3908: 5.65026e+15
3909: 6.24622e+15
3910: 6.36298e+15
3911: 5.46764e+15
3912: 5.28692e+15
3913: 5.7931e+15
3914: 5.85807e+15
3915: 5.72776e+15
3916: 5.61081e+15
3917: 5.84534e+15
3918: 5.48485e+15
3919: 5.20908e+15
3920: 6.03043e+15
3921: 5.23017e+15
3922: 5.38905e+15
3923: 5.42755e+15
3924: 6.06769e+15
3925: 5.35381e+15
3926: 5.81391e+15
3927: 5.47864e+15
3928: 5.83787e+15
3929: 6.10377e+15
3930: 5.31572e+15
3931: 5.82302e+15
3932: 6.09814e+15
3933: 6.17293e+15
3934: 5.70273e+15
3935: 5.42744e+15
3936: 5.21843e+15
3937: 5.8977e+15
3938: 5.87821e+15
3939: 5.66404e+15
3940: 5.77544e+15
3941: 5.86777e+15
3942: 5.93741e+15
3943: 5.86234e+15
3944: 5.31077e+15
3945: 5.43975e+15
3946: 5.24311e+15
3947: 5.72066e+15
3948: 6.09411e+15
3949: 5.5241e+15
3950: 5.72484e+15
3951: 5.75822e+15
3952: 5.55021e+15
3953: 5.91784e+15
3954: 5.9923e+15
3955: 5.26363e+15
3956: 6.07666e+15
3957: 5.44951e+15
3958: 5.53874e+15
3959: 5.55329e+15
3960: 6.36743e+15
3961: 5.65312e+15
3962: 6.19157e+15
3963: 6.09195e+15
3964: 5.46412e+15
3965: 5.52971e+15
3966: 6.332e+15
3967: 5.47755e+15
3968: 6.24275e+15
3969: 5.83865e+15
3970: 5.94748e+15
3971: 5.65115e+15
3972: 5.35362e+15
3973: 5.52781e+15
3974: 6.33391e+15
3975: 5.46134e+15
3976: 5.76869e+15
3977: 5.20799e+15
3978: 5.98834e+15
3979: 5.50202e+15
3980: 5.52723e+15
3981: 5.36021e+15
3982: 6.07071e+15
3983: 5.88211e+15
3984: 6.08331e+15
3985: 5.69939e+15
3986: 5.9444e+15
3987: 5.79244e+15
3988: 5.95516e+15
3989: 6.30076e+15
3990: 6.1597e+15
3991: 5.94861e+15
3992: 5.58392e+15
3993: 5.9803e+15
3994: 5.6774e+15
3995: 5.85255e+15
3996: 6.32637e+15
3997: 5.63862e+15
3998: 6.1411e+15
3999: 6.19727e+15
4000: 6.2967e+15
4001: 5.72391e+15
4002: 5.48426e+15
4003: 5.28313e+15
4004: 6.06108e+15
4005: 5.44807e+15
4006: 5.54067e+15
4007: 5.47177e+15
4008: 5.45082e+15
4009: 6.34821e+15
4010: 5.77639e+15
4011: 5.78036e+15
4012: 5.3367e+15
4013: 5.48844e+15
4014: 5.31217e+15
4015: 6.22519e+15
4016: 5.99587e+15
4017: 6.05905e+15
4018: 5.65115e+15
4019: 5.59002e+15
4020: 5.9874e+15
4021: 5.44905e+15
4022: 6.36053e+15
4023: 5.22311e+15
4024: 6.24154e+15
4025: 5.66464e+15
4026: 5.87202e+15
4027: 6.19567e+15
4028: 6.1159e+15
4029: 5.64785e+15
4030: 6.02138e+15
4031: 6.04022e+15
4032: 6.18836e+15
4033: 6.32117e+15
4034: 6.12508e+15
4035: 5.87988e+15
4036: 5.40015e+15
4037: 5.3083e+15
4038: 6.16297e+15
4039: 5.65105e+15
4040: 5.28552e+15
4041: 5.57607e+15
4042: 6.24951e+15
4043: 5.41805e+15
4044: 5.87037e+15
4045: 6.36665e+15
4046: 5.28169e+15
4047: 5.50687e+15
4048: 6.05235e+15
4049: 5.73071e+15
4050: 5.90284e+15
4051: 5.67697e+15
4052: 5.98729e+15
4053: 5.88992e+15
4054: 5.69534e+15
4055: 5.85981e+15
4056: 5.2091e+15
4057: 5.22113e+15
4058: 5.68808e+15
4059: 6.12044e+15
4060: 5.66513e+15
4061: 5.35561e+15
4062: 5.7931e+15
4063: 5.48923e+15
4064: 5.30746e+15
4065: 5.55579e+15
4066: 6.18242e+15
4067: 5.50411e+15
4068: 5.66214e+15
4069: 5.97462e+15
4070: 5.9629e+15
4071: 5.74637e+15
4072: 6.37051e+15
4073: 5.843e+15
4074: 5.9707e+15
4075: 5.86736e+15
4076: 5.83737e+15
4077: 6.05222e+15
4078: 6.18763e+15
4079: 5.52975e+15
4080: 5.42574e+15
4081: 5.72334e+15
4082: 6.01536e+15
4083: 6.2239e+15
4084: 5.2647e+15
4085: 5.35663e+15
4086: 5.71565e+15
4087: 5.26863e+15
4088: 5.37256e+15
4089: 6.22131e+15
4090: 6.18952e+15
4091: 5.84019e+15
4092: 5.21628e+15
4093: 5.61736e+15
4094: 6.14087e+15
4095: 5.31897e+15
4096: 5.98136e+15
4097: 5.95145e+15
4098: 5.62176e+15
4099: 5.29245e+15
4100: 5.56578e+15
4101: 5.2364e+15
4102: 5.83861e+15
4103: 5.56344e+15
4104: 5.87635e+15
4105: 5.45143e+15
4106: 6.2467e+15
4107: 5.36075e+15
4108: 6.31737e+15
4109: 6.0617e+15
4110: 5.68955e+15
4111: 5.37459e+15
4112: 5.42683e+15
4113: 5.35122e+15
4114: 5.2381e+15
4115: 5.48796e+15
4116: 5.50427e+15
4117: 5.75085e+15
4118: 5.55317e+15
4119: 5.67769e+15
4120: 5.6059e+15
4121: 5.38077e+15
4122: 6.33832e+15
4123: 5.61754e+15
4124: 5.79932e+15
4125: 6.10745e+15
4126: 5.7356e+15
4127: 5.42421e+15
4128: 5.69406e+15
4129: 6.1717e+15
4130: 5.51424e+15
4131: 6.07112e+15
4132: 6.20563e+15
4133: 6.16505e+15
4134: 5.28093e+15
4135: 5.71423e+15
4136: 5.25878e+15
4137: 6.32899e+15
4138: 5.87753e+15
4139: 5.20878e+15
4140: 6.01909e+15
4141: 5.22112e+15
4142: 5.37859e+15
4143: 6.25724e+15
4144: 5.36697e+15
4145: 5.41176e+15
4146: 5.38039e+15
4147: 5.6717e+15
4148: 5.9673e+15
4149: 5.73372e+15
4150: 6.16399e+15
4151: 5.22457e+15
4152: 5.91758e+15
4153: 6.13007e+15
4154: 5.63831e+15
4155: 5.36414e+15
4156: 5.86857e+15
4157: 6.18987e+15
4158: 5.58678e+15
4159: 5.21697e+15
4160: 5.98958e+15
4161: 5.90722e+15
4162: 6.08439e+15
4163: 5.82726e+15
4164: 5.70528e+15
4165: 6.16569e+15
4166: 6.36515e+15
4167: 5.76206e+15
4168: 6.12335e+15
4169: 5.86965e+15
4170: 5.76556e+15
4171: 5.7743e+15
4172: 5.88625e+15
4173: 5.94714e+15
4174: 5.66381e+15
4175: 6.05862e+15
4176: 6.16815e+15
4177: 5.84668e+15
4178: 5.37392e+15
4179: 5.768e+15
4180: 5.23372e+15
4181: 6.34765e+15
4182: 5.78927e+15
4183: 5.94714e+15
4184: 6.10508e+15
4185: 6.24538e+15
4186: 6.11773e+15
4187: 5.60981e+15
4188: 6.06207e+15
4189: 5.3479e+15
4190: 5.622e+15
4191: 5.6882e+15
4192: 6.0588e+15
4193: 5.34999e+15
4194: 6.33685e+15
4195: 5.40777e+15
4196: 6.32256e+15
4197: 6.3286e+15
4198: 5.97526e+15
4199: 6.07272e+15
4200: 5.8263e+15
4201: 5.38616e+15
4202: 5.48818e+15
4203: 5.36069e+15
4204: 6.14145e+15
4205: 5.95931e+15
4206: 6.22535e+15
4207: 5.93974e+15
4208: 5.44838e+15
4209: 5.23853e+15
4210: 5.35621e+15
4211: 5.47828e+15
4212: 5.21465e+15
4213: 5.94748e+15
4214: 6.23924e+15
4215: 6.1147e+15
4216: 5.82452e+15
4217: 5.98631e+15
4218: 5.36647e+15
4219: 5.52668e+15
4220: 6.13902e+15
4221: 5.78978e+15
4222: 6.02428e+15
4223: 5.83001e+15
4224: 5.94235e+15
4225: 5.98843e+15
4226: 6.0438e+15
4227: 5.89375e+15
4228: 5.94564e+15
4229: 5.6556e+15
4230: 5.6046e+15
4231: 5.4176e+15
4232: 5.84513e+15
4233: 5.8977e+15
4234: 5.57607e+15
4235: 5.62284e+15
4236: 5.49885e+15
4237: 5.43724e+15
4238: 5.21515e+15
4239: 5.75084e+15
4240: 5.47164e+15
4241: 5.36603e+15
4242: 6.03713e+15
4243: 5.48164e+15
4244: 6.12087e+15
4245: 5.90625e+15
4246: 5.24118e+15
4247: 5.58175e+15
4248: 5.53397e+15
4249: 5.40305e+15
4250: 5.91437e+15
4251: 5.31535e+15
4252: 5.99878e+15
4253: 5.57746e+15
4254: 5.94586e+15
4255: 5.57998e+15
4256: 5.21834e+15
4257: 5.6284e+15
4258: 6.2918e+15
4259: 5.96024e+15
4260: 6.09647e+15
4261: 5.52834e+15
4262: 6.1879e+15
4263: 5.5787e+15
4264: 6.24132e+15
4265: 5.40159e+15
4266: 6.01055e+15
4267: 5.37643e+15
4268: 5.63882e+15
4269: 6.02173e+15
4270: 5.93012e+15
4271: 5.91535e+15
4272: 6.19454e+15
4273: 5.60553e+15
4274: 6.20965e+15
4275: 5.94462e+15
4276: 6.3317e+15
4277: 6.24825e+15
4278: 6.34645e+15
4279: 5.49494e+15
4280: 5.28823e+15
4281: 5.88879e+15
4282: 5.60799e+15
4283: 6.08894e+15
4284: 6.28344e+15
4285: 5.20755e+15
4286: 5.31259e+15
4287: 6.29898e+15
4288: 5.63069e+15
4289: 5.23851e+15
4290: 5.88715e+15
4291: 5.3692e+15
4292: 5.56148e+15
4293: 5.7079e+15
4294: 5.74953e+15
4295: 5.43761e+15
4296: 5.91376e+15
4297: 5.40416e+15
4298: 5.61277e+15
4299: 5.20629e+15
4300: 6.23487e+15
4301: 6.36515e+15
4302: 5.91655e+15
4303: 6.05862e+15
4304: 5.59803e+15
4305: 5.75854e+15
4306: 5.64077e+15
4307: 5.55875e+15
4308: 5.64019e+15
4309: 5.61451e+15
4310: 5.85856e+15
4311: 5.7265e+15
4312: 6.32273e+15
4313: 6.28515e+15
4314: 5.45481e+15
4315: 6.23356e+15
4316: 6.28774e+15
4317: 5.5655e+15
4318: 6.1597e+15
4319: 5.55057e+15
4320: 5.59968e+15
4321: 5.6814e+15
4322: 5.72031e+15
4323: 5.96967e+15
4324: 6.20595e+15
4325: 6.29e+15
4326: 6.2183e+15
4327: 5.75244e+15
4328: 5.32729e+15
4329: 5.46792e+15
4330: 5.75347e+15
4331: 6.36897e+15
4332: 5.46039e+15
4333: 5.31924e+15
4334: 6.05431e+15
4335: 5.8621e+15
4336: 5.87876e+15
4337: 5.33976e+15
4338: 6.23632e+15
4339: 6.3389e+15
4340: 5.75503e+15
4341: 5.72719e+15
4342: 5.69351e+15
4343: 5.70658e+15
4344: 5.64316e+15
4345: 5.95517e+15
4346: 5.57488e+15
4347: 5.56252e+15
4348: 6.33971e+15
4349: 5.37444e+15
4350: 5.91905e+15
4351: 5.56881e+15
4352: 5.85876e+15
4353: 5.29014e+15
4354: 6.35696e+15
4355: 5.69815e+15
4356: 5.2141e+15
4357: 6.20285e+15
4358: 6.26909e+15
4359: 5.33642e+15
4360: 5.30944e+15
4361: 5.65358e+15
4362: 5.33234e+15
4363: 5.56695e+15
4364: 5.77252e+15
4365: 6.19224e+15
4366: 6.24544e+15
4367: 5.30181e+15
4368: 6.33744e+15
4369: 6.11025e+15
4370: 5.27056e+15
4371: 5.72098e+15
4372: 5.47646e+15
4373: 5.76245e+15
4374: 6.24659e+15
4375: 5.92613e+15
4376: 5.36499e+15
4377: 5.45532e+15
4378: 6.30665e+15
4379: 5.33423e+15
4380: 5.62952e+15
4381: 5.85495e+15
4382: 5.70218e+15
4383: 6.30775e+15
4384: 5.94517e+15
4385: 5.68662e+15
4386: 5.63584e+15
4387: 5.95468e+15
4388: 5.52573e+15
4389: 5.5373e+15
4390: 6.0954e+15
4391: 5.63298e+15
4392: 6.00003e+15
4393: 6.23299e+15
4394: 6.00859e+15
4395: 5.41699e+15
4396: 6.05303e+15
4397: 5.88392e+15
4398: 5.51609e+15
4399: 6.01917e+15
4400: 5.63067e+15
4401: 5.58321e+15
4402: 5.38516e+15
4403: 5.91312e+15
4404: 6.16004e+15
4405: 5.26824e+15
4406: 5.48213e+15
4407: 6.33333e+15
4408: 5.52046e+15
4409: 5.42008e+15
4410: 5.29794e+15
4411: 5.95738e+15
4412: 6.08381e+15
4413: 5.79916e+15
4414: 5.89414e+15
4415: 5.66512e+15
4416: 6.30632e+15
4417: 6.35084e+15
4418: 5.27006e+15
4419: 5.46291e+15
4420: 5.51682e+15
4421: 6.16559e+15
4422: 5.90155e+15
4423: 6.33267e+15
4424: 6.02736e+15
4425: 5.55057e+15
4426: 5.38039e+15
4427: 5.71546e+15
4428: 6.25036e+15
4429: 5.69553e+15
4430: 5.3802e+15
4431: 5.51519e+15
4432: 6.09161e+15
4433: 5.56252e+15
4434: 6.24247e+15
4435: 5.88227e+15
4436: 5.62822e+15
4437: 5.36069e+15
4438: 5.84451e+15
4439: 5.95536e+15
4440: 5.57843e+15
4441: 5.94219e+15
4442: 5.55291e+15
4443: 5.30695e+15
4444: 5.38756e+15
4445: 6.26333e+15
4446: 5.77071e+15
4447: 5.32575e+15
4448: 6.24116e+15
4449: 5.83988e+15
4450: 5.5865e+15
4451: 5.393e+15
4452: 5.64093e+15
4453: 6.30661e+15
4454: 5.35574e+15
4455: 5.3147e+15
4456: 5.48795e+15
4457: 5.53331e+15
4458: 5.83087e+15
4459: 5.37355e+15
4460: 6.03849e+15
4461: 6.01562e+15
4462: 5.68831e+15
4463: 5.76347e+15
4464: 5.22814e+15
4465: 5.56474e+15
4466: 5.29618e+15
4467: 5.65192e+15
4468: 5.72542e+15
4469: 5.94006e+15
4470: 5.25852e+15
4471: 6.11608e+15
4472: 5.52386e+15
4473: 5.60792e+15
4474: 6.22692e+15
4475: 5.71148e+15
4476: 5.50382e+15
4477: 5.6308e+15
4478: 5.83891e+15
4479: 5.38158e+15
4480: 6.28983e+15
4481: 6.24195e+15
4482: 5.57234e+15
4483: 5.5612e+15
4484: 6.17704e+15
4485: 5.72774e+15
4486: 5.67441e+15
4487: 5.30508e+15
4488: 6.07131e+15
4489: 6.32615e+15
4490: 5.47506e+15
4491: 5.74468e+15
4492: 5.97024e+15
4493: 5.97134e+15
4494: 6.32948e+15
4495: 5.99479e+15
4496: 6.3547e+15
4497: 5.25595e+15
4498: 5.29544e+15
4499: 5.70735e+15
4500: 5.99479e+15
4501: 5.34961e+15
4502: 5.4639e+15
4503: 6.33549e+15
4504: 5.75772e+15
4505: 5.32761e+15
4506: 5.67681e+15
4507: 6.0724e+15
4508: 5.75865e+15
4509: 6.33586e+15
4510: 6.26241e+15
4511: 5.67928e+15
4512: 6.2058e+15
4513: 5.46799e+15
4514: 6.05027e+15
4515: 6.01123e+15
4516: 6.00356e+15
4517: 5.36923e+15
4518: 6.11865e+15
4519: 5.70948e+15
4520: 5.32657e+15
4521: 5.23929e+15
4522: 6.27327e+15
4523: 6.10103e+15
4524: 6.00713e+15
4525: 6.23059e+15
4526: 5.72913e+15
4527: 5.98886e+15
4528: 6.28621e+15
4529: 5.8251e+15
4530: 5.34395e+15
4531: 5.91069e+15
4532: 5.97746e+15
4533: 5.60663e+15
4534: 5.87437e+15
4535: 5.38158e+15
4536: 5.73371e+15
4537: 5.20574e+15
4538: 6.26241e+15
4539: 6.31316e+15
4540: 6.33633e+15
4541: 6.15152e+15
4542: 5.62257e+15
4543: 6.16974e+15
4544: 5.26198e+15
4545: 5.31898e+15
4546: 5.81373e+15
4547: 6.06536e+15
4548: 5.48511e+15
4549: 5.57022e+15
4550: 5.41749e+15
4551: 5.61047e+15
4552: 5.60497e+15
4553: 5.32519e+15
4554: 5.35366e+15
4555: 5.26114e+15
4556: 6.36187e+15
4557: 5.88611e+15
4558: 6.0494e+15
4559: 6.27462e+15
4560: 5.35848e+15
4561: 6.1993e+15
4562: 5.81507e+15
4563: 6.14164e+15
4564: 5.44189e+15
4565: 5.3379e+15
4566: 6.33186e+15
4567: 5.98303e+15
4568: 5.33864e+15
4569: 6.22108e+15
4570: 5.92439e+15
4571: 5.30544e+15
4572: 6.00293e+15
4573: 6.36828e+15
4574: 6.27865e+15
4575: 6.06384e+15
4576: 5.31391e+15
4577: 5.72349e+15
4578: 5.76275e+15
4579: 5.59742e+15
4580: 6.1055e+15
4581: 5.9861e+15
4582: 6.01764e+15
4583: 5.35297e+15
4584: 6.11508e+15
4585: 6.17729e+15
4586: 5.41016e+15
4587: 6.1042e+15
4588: 5.69698e+15
4589: 6.26964e+15
4590: 6.00701e+15
4591: 5.85736e+15
4592: 6.09716e+15
4593: 5.46434e+15
4594: 5.63446e+15
4595: 6.35321e+15
4596: 5.601e+15
4597: 5.59571e+15
4598: 5.96284e+15
4599: 5.73939e+15
4600: 5.45278e+15
4601: 5.52891e+15
4602: 5.84491e+15
4603: 6.26846e+15
4604: 5.52377e+15
4605: 5.75398e+15
4606: 5.9617e+15
4607: 5.63596e+15
4608: 6.29756e+15
4609: 5.37122e+15
4610: 6.04321e+15
4611: 6.03039e+15
4612: 6.16425e+15
4613: 5.69566e+15
4614: 6.18997e+15
4615: 5.91026e+15
4616: 5.51037e+15
4617: 5.24031e+15
4618: 5.64935e+15
4619: 6.01535e+15
4620: 6.30784e+15
4621: 5.3045e+15
4622: 5.51381e+15
4623: 6.03284e+15
4624: 5.56592e+15
4625: 5.95516e+15
4626: 6.01313e+15
4627: 5.97529e+15
4628: 6.37182e+15
4629: 5.61377e+15
4630: 5.36108e+15
4631: 5.45146e+15
4632: 5.9487e+15
4633: 6.00942e+15
4634: 5.35499e+15
4635: 6.28984e+15
4636: 5.40794e+15
4637: 6.12239e+15
4638: 5.55689e+15
4639: 5.3373e+15
4640: 6.3017e+15
4641: 5.249e+15
4642: 6.17262e+15
4643: 6.09355e+15
4644: 5.74153e+15
4645: 5.99147e+15
4646: 5.63965e+15
4647: 6.06108e+15
4648: 6.02983e+15
4649: 6.10198e+15
4650: 5.71132e+15
4651: 5.96533e+15
4652: 6.20893e+15
4653: 6.0342e+15
4654: 5.63645e+15
4655: 5.41208e+15
4656: 5.62751e+15
4657: 5.29752e+15
4658: 6.19658e+15
4659: 5.62613e+15
4660: 5.70972e+15
4661: 6.36631e+15
4662: 5.88299e+15
4663: 5.30891e+15
4664: 6.00293e+15
4665: 6.04183e+15
4666: 5.23296e+15
4667: 6.21994e+15
4668: 5.79699e+15
4669: 5.58522e+15
4670: 6.36467e+15
4671: 5.72784e+15
4672: 5.63065e+15
4673: 6.16471e+15
4674: 5.46196e+15
4675: 6.18793e+15
4676: 5.78895e+15
4677: 5.90671e+15
4678: 5.87986e+15
4679: 5.46085e+15
4680: 5.64442e+15
4681: 5.2441e+15
4682: 6.2388e+15
4683: 5.48919e+15
4684: 6.07621e+15
4685: 5.50999e+15
4686: 5.70204e+15
4687: 5.34828e+15
4688: 5.6049e+15
4689: 5.53466e+15
4690: 5.77426e+15
4691: 6.12847e+15
4692: 5.52805e+15
4693: 5.30755e+15
4694: 6.24132e+15
4695: 6.34781e+15
4696: 6.15184e+15
4697: 6.27113e+15
4698: 6.19507e+15
4699: 5.58539e+15
4700: 5.48965e+15
4701: 6.18686e+15
4702: 6.12714e+15
4703: 5.92633e+15
4704: 5.98048e+15
4705: 5.23335e+15
4706: 5.74684e+15
4707: 5.41361e+15
4708: 5.93648e+15
4709: 5.2775e+15
4710: 5.67372e+15
4711: 5.23363e+15
4712: 5.31701e+15
4713: 5.54724e+15
4714: 5.51888e+15
4715: 6.19749e+15
4716: 5.86192e+15
4717: 6.03017e+15
4718: 6.3529e+15
4719: 6.28442e+15
4720: 5.21411e+15
4721: 5.75485e+15
4722: 6.04124e+15
4723: 5.53677e+15
4724: 5.86269e+15
4725: 5.91251e+15
4726: 5.51311e+15
4727: 5.64979e+15
4728: 5.81417e+15
4729: 5.34629e+15
4730: 6.04594e+15
4731: 6.1147e+15
4732: 6.33919e+15
4733: 5.80595e+15
4734: 5.67698e+15
4735: 5.94651e+15
4736: 5.83526e+15
4737: 6.24137e+15
4738: 6.16948e+15
4739: 5.41723e+15
4740: 6.32071e+15
4741: 5.48188e+15
4742: 5.44577e+15
4743: 5.26913e+15
4744: 5.83257e+15
4745: 5.76695e+15
4746: 6.26699e+15
4747: 5.34291e+15
4748: 5.43979e+15
4749: 6.24622e+15
4750: 5.26111e+15
4751: 5.44838e+15
4752: 5.63315e+15
4753: 6.10233e+15
4754: 5.78805e+15
4755: 6.31484e+15
4756: 5.65026e+15
4757: 6.11244e+15
4758: 5.59526e+15
4759: 6.28348e+15
4760: 6.26439e+15
4761: 5.28841e+15
4762: 6.02706e+15
4763: 6.23131e+15
4764: 5.89375e+15
4765: 5.34996e+15
4766: 5.80947e+15
4767: 5.37605e+15
4768: 5.22842e+15
4769: 5.61408e+15
4770: 5.59186e+15
4771: 6.34649e+15
4772: 5.90192e+15
4773: 5.84171e+15
4774: 5.24465e+15
4775: 5.38123e+15
4776: 5.26124e+15
4777: 6.30953e+15
4778: 5.52075e+15
4779: 5.4969e+15
4780: 6.18369e+15
4781: 5.57836e+15
4782: 5.74832e+15
4783: 5.45326e+15
4784: 5.32397e+15
4785: 6.3598e+15
4786: 5.40009e+15
4787: 5.7743e+15
4788: 6.09871e+15
4789: 5.79745e+15
4790: 5.68906e+15
4791: 5.9915e+15
4792: 5.88543e+15
4793: 5.36204e+15
4794: 5.8534e+15
4795: 5.42366e+15
4796: 5.50874e+15
4797: 5.3129e+15
4798: 5.59876e+15
4799: 5.53308e+15
4800: 5.72676e+15
4801: 5.99988e+15
4802: 5.50787e+15
4803: 5.27922e+15
4804: 5.48373e+15
4805: 5.54831e+15
4806: 5.45628e+15
4807: 5.54136e+15
4808: 5.4885e+15
4809: 5.77902e+15
4810: 5.843e+15
4811: 5.31161e+15
4812: 6.17235e+15
4813: 5.24469e+15
4814: 5.56282e+15
4815: 6.30207e+15
4816: 5.23178e+15
4817: 5.76486e+15
4818: 5.70619e+15
4819: 6.12769e+15
4820: 5.21735e+15
4821: 6.21306e+15
4822: 5.75303e+15
4823: 5.89768e+15
4824: 5.21462e+15
4825: 5.25886e+15
4826: 6.13162e+15
4827: 5.51871e+15
4828: 5.36701e+15
4829: 5.37159e+15
4830: 5.85524e+15
4831: 5.89657e+15
4832: 6.17873e+15
4833: 6.17656e+15
4834: 5.97595e+15
4835: 5.30229e+15
4836: 5.36411e+15
4837: 6.24492e+15
4838: 5.64206e+15
4839: 5.65204e+15
4840: 5.65666e+15
4841: 6.30454e+15
4842: 5.76347e+15
4843: 5.46729e+15
4844: 6.34795e+15
4845: 6.13941e+15
4846: 5.40075e+15
4847: 5.20946e+15
4848: 5.54177e+15
4849: 5.91142e+15
4850: 6.13185e+15
4851: 5.5541e+15
4852: 5.75665e+15
4853: 5.52278e+15
4854: 6.26909e+15
4855: 5.76635e+15
4856: 5.57804e+15
4857: 6.02875e+15
4858: 6.09617e+15
4859: 5.74637e+15
4860: 6.20778e+15
4861: 5.58882e+15
4862: 5.29358e+15
4863: 6.01467e+15
4864: 5.40406e+15
4865: 6.07057e+15
4866: 6.11916e+15
4867: 5.56621e+15
4868: 5.94462e+15
4869: 5.40178e+15
4870: 6.0284e+15
4871: 5.25263e+15
4872: 5.33864e+15
4873: 5.43417e+15
4874: 5.51676e+15
4875: 5.31559e+15
4876: 5.21902e+15
4877: 5.71757e+15
4878: 5.31926e+15
4879: 5.55595e+15
4880: 5.28003e+15
4881: 6.25495e+15
4882: 5.91633e+15
4883: 5.83541e+15
4884: 5.41268e+15
4885: 5.81566e+15
4886: 5.25462e+15
4887: 5.79262e+15
4888: 5.48544e+15
4889: 6.14918e+15
4890: 6.36336e+15
4891: 5.33181e+15
4892: 5.37994e+15
4893: 5.284e+15
4894: 6.15053e+15
4895: 5.58168e+15
4896: 6.15569e+15
4897: 5.90044e+15
4898: 5.95536e+15
4899: 5.73427e+15
4900: 6.11043e+15
4901: 5.62183e+15
4902: 5.78409e+15
4903: 6.25388e+15
4904: 5.86012e+15
4905: 6.11244e+15
4906: 5.20664e+15
4907: 5.87484e+15
4908: 5.47004e+15
4909: 5.32032e+15
4910: 6.24672e+15
4911: 5.54703e+15
4912: 5.21282e+15
4913: 5.79352e+15
4914: 6.19715e+15
4915: 5.42011e+15
4916: 5.26154e+15
4917: 6.2508e+15
4918: 6.02014e+15
4919: 5.54429e+15
4920: 6.02933e+15
4921: 6.00925e+15
4922: 5.6755e+15
4923: 6.21679e+15
4924: 6.09445e+15
4925: 5.46453e+15
4926: 5.43388e+15
4927: 5.88117e+15
4928: 6.17719e+15
4929: 6.20107e+15
4930: 5.26733e+15
4931: 5.91685e+15
4932: 5.45909e+15
4933: 5.84956e+15
4934: 5.8022e+15
4935: 6.12944e+15
4936: 5.59877e+15
4937: 5.80343e+15
4938: 5.64047e+15
4939: 5.87344e+15
4940: 5.92514e+15
4941: 5.52058e+15
4942: 6.23544e+15
4943: 5.93321e+15
4944: 6.12664e+15
4945: 6.06107e+15
4946: 6.16299e+15
4947: 6.18884e+15
4948: 5.94153e+15
4949: 5.8151e+15
4950: 5.37145e+15
4951: 5.60874e+15
4952: 5.46709e+15
4953: 5.84888e+15
4954: 5.46134e+15
4955: 5.20863e+15
4956: 6.12443e+15
4957: 5.69568e+15
4958: 5.88392e+15
4959: 5.93022e+15
4960: 5.53283e+15
4961: 5.9488e+15
4962: 5.48977e+15
4963: 5.79357e+15
4964: 5.44322e+15
4965: 6.10308e+15
4966: 5.56089e+15
4967: 5.84686e+15
4968: 5.54428e+15
4969: 6.00989e+15
4970: 5.36711e+15
4971: 6.28642e+15
4972: 6.34861e+15
4973: 5.24118e+15
4974: 5.84956e+15
4975: 6.10245e+15
4976: 6.09987e+15
4977: 5.64743e+15
4978: 5.92022e+15
4979: 5.67716e+15
4980: 6.28127e+15
4981: 6.09819e+15
4982: 6.09862e+15
4983: 5.38268e+15
4984: 5.58397e+15
4985: 5.20625e+15
4986: 5.38541e+15
4987: 5.35044e+15
4988: 5.69721e+15
4989: 6.07557e+15
4990: 6.08593e+15
4991: 6.0393e+15
4992: 5.66192e+15
4993: 5.22271e+15
4994: 5.47493e+15
4995: 5.91119e+15
4996: 6.12159e+15
4997: 5.84042e+15
4998: 5.4032e+15
4999: 5.30877e+15
5000: 5.49171e+15
5001: 5.56922e+15
5002: 5.2297e+15
5003: 5.46902e+15
5004: 5.60661e+15
5005: 5.87608e+15
5006: 5.21739e+15
5007: 5.34949e+15
5008: 6.34488e+15
5009: 5.93304e+15
5010: 5.8276e+15
5011: 6.25329e+15
5012: 5.66696e+15
5013: 5.56423e+15
5014: 5.27195e+15
5015: 6.06189e+15
5016: 5.56519e+15
5017: 5.45252e+15
5018: 6.2183e+15
5019: 6.07292e+15
5020: 6.34351e+15
5021: 5.93413e+15
5022: 5.74673e+15
5023: 5.63364e+15
5024: 5.95207e+15
5025: 6.03031e+15
5026: 6.36656e+15
5027: 5.70824e+15
5028: 5.51165e+15
5029: 5.3974e+15
5030: 5.81729e+15
5031: 5.80657e+15
5032: 5.76746e+15
5033: 5.84377e+15
5034: 6.08561e+15
5035: 6.18997e+15
5036: 5.36648e+15
5037: 6.09862e+15
5038: 6.34636e+15
5039: 5.34078e+15
5040: 5.66755e+15
5041: 5.80198e+15
5042: 5.23053e+15
5043: 6.14807e+15
5044: 6.18088e+15
5045: 5.29752e+15
5046: 5.84234e+15
5047: 5.38436e+15
5048: 5.54784e+15
5049: 5.69352e+15
5050: 6.26603e+15
5051: 5.51953e+15
5052: 5.27826e+15
5053: 5.64466e+15
5054: 5.9603e+15
5055: 6.03129e+15
5056: 5.321e+15
5057: 5.95308e+15
5058: 5.38467e+15
5059: 5.63096e+15
5060: 6.15878e+15
5061: 6.00711e+15
5062: 6.25535e+15
5063: 5.56333e+15
5064: 5.4919e+15
5065: 5.96989e+15
5066: 5.39107e+15
5067: 5.65887e+15
5068: 5.70295e+15
5069: 5.36592e+15
5070: 5.79986e+15
5071: 6.18681e+15
5072: 5.97188e+15
5073: 5.8265e+15
5074: 5.96386e+15
